nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,7
2,1,25,5,3,2,11
3,2,17,8,1.5,8,1
4,1,19,1,1.5,6,9
5,2,25,1,1.5,8,2
6,2,21,1,1.5,7,1
7,3,17,1,1.5,8,0
8,1,23,1,1.5,10,7
9,2,25,3,4.5,5,11
10,1,15,1,3,7,5
11,3,23,5,1.5,0,10
12,3,21,5,1.5,1,0
13,2,15,1,1.5,3,5
14,3,15,5,3,0,1
15,1,21,3,3,9,1
16,1,17,1,1.5,3,5
17,2,25,1,3,5,2
18,1,25,8,3,8,5
19,3,21,1,1.5,4,0
20,3,17,8,4.5,0,3
21,2,23,3,3,10,1
22,2,15,3,3,1,7
23,2,17,1,3,1,3
24,1,19,3,1.5,6,9
25,3,19,1,1.5,0,6
26,2,25,1,1.5,8,2
27,2,19,3,1.5,4,9
28,3,15,5,1.5,0,3
29,1,23,1,1.5,10,4
30,3,19,1,1.5,0,9
31,1,19,3,1.5,1,9
32,3,19,3,4.5,6,0
33,3,25,3,4.5,5,0
34,1,17,3,1.5,5,3
35,2,15,1,4.5,3,7
36,1,15,1,4.5,1,3
