nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,2,25,3,3,5,2
3,2,15,8,3,1,7
4,1,23,1,1.5,1,4
5,3,15,5,3,7,0
6,3,21,1,3,0,7
7,1,15,3,1.5,7,5
8,2,19,3,1.5,6,1
9,3,21,5,3,0,4
10,2,15,1,1.5,5,7
11,2,21,5,4.5,1,4
12,1,17,3,4.5,3,8
13,2,21,1,1.5,1,7
14,1,17,5,1.5,5,3
15,3,25,3,1.5,8,0
16,1,25,1,4.5,11,2
17,2,23,5,3,1,10
18,3,23,8,3,0,10
19,2,15,1,4.5,7,1
20,2,21,1,1.5,9,4
21,3,17,1,1.5,0,3
22,1,19,3,3,1,4
23,2,23,1,1.5,1,7
24,3,19,3,3,6,0
25,3,25,1,1.5,0,5
26,1,21,1,1.5,9,4
27,3,19,8,3,1,0
28,3,15,3,4.5,0,1
29,3,15,1,1.5,0,7
30,2,17,1,1.5,3,8
31,3,19,1,1.5,0,9
32,1,25,3,1.5,5,11
33,1,21,3,1.5,7,1
34,1,21,1,1.5,4,1
35,1,25,1,1.5,2,8
36,2,17,1,4.5,5,8
