nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,7,1
2,3,25,5,4.5,11,0
3,3,15,1,1.5,0,1
4,3,25,1,4.5,0,5
5,3,17,3,3,1,0
6,2,17,3,4.5,5,8
7,1,15,1,4.5,3,7
8,2,19,1,1.5,1,9
9,3,15,1,3,3,0
10,2,17,1,1.5,5,8
11,2,21,3,3,7,4
12,1,21,5,1.5,4,1
13,1,15,3,1.5,1,5
14,2,21,8,3,1,4
15,2,23,1,3,7,4
16,3,19,3,1.5,9,0
17,3,21,1,1.5,7,0
18,1,23,1,1.5,10,7
19,1,21,3,1.5,1,9
20,3,21,3,1.5,1,0
21,1,21,3,4.5,4,7
22,2,15,8,1.5,3,5
23,1,23,1,1.5,10,4
24,3,25,1,4.5,0,5
25,2,23,1,1.5,10,1
26,1,15,5,3,7,5
27,1,21,1,1.5,1,7
28,3,19,8,1.5,0,6
29,1,21,1,3,9,1
30,2,17,1,1.5,1,3
31,1,15,3,1.5,3,5
32,3,23,1,1.5,1,0
33,3,17,1,3,8,0
34,2,23,5,3,1,10
35,2,19,1,1.5,9,4
36,1,21,3,1.5,7,4
