nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,1,0
2,2,21,3,1.5,1,4
3,3,17,3,1.5,5,0
4,2,23,3,1.5,4,1
5,1,17,3,3,8,3
6,1,15,5,4.5,5,3
7,2,19,1,3,9,6
8,3,15,3,1.5,1,0
9,2,21,1,4.5,1,9
10,2,21,5,1.5,4,9
11,3,25,1,1.5,11,0
12,1,23,5,1.5,4,10
13,3,23,8,3,10,0
14,2,17,1,4.5,3,5
15,1,17,1,3,3,5
16,1,21,5,3,4,9
17,2,19,8,1.5,9,4
18,2,19,1,4.5,1,6
19,1,25,1,1.5,11,8
20,1,19,1,1.5,1,4
21,3,23,5,1.5,0,10
22,1,17,1,1.5,8,1
23,3,23,3,1.5,0,1
24,1,19,1,1.5,9,6
25,1,17,1,1.5,5,8
26,2,21,8,3,7,1
27,1,17,1,1.5,5,8
28,3,19,3,1.5,1,0
29,2,23,1,3,4,1
30,1,15,3,1.5,7,1
31,3,15,1,3,0,1
32,3,17,1,4.5,0,5
33,2,25,3,3,2,8
34,3,19,1,1.5,0,4
35,3,21,1,4.5,0,4
36,2,17,1,1.5,5,1
