nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,1,0
2,3,15,1,1.5,0,7
3,2,23,5,1.5,4,1
4,1,19,5,4.5,9,6
5,3,17,8,4.5,0,1
6,2,23,1,1.5,10,1
7,2,15,1,1.5,5,7
8,3,23,3,1.5,0,4
9,2,19,1,1.5,1,6
10,1,23,1,1.5,10,4
11,1,17,3,1.5,5,3
12,3,21,1,1.5,1,0
13,2,25,1,1.5,2,11
14,2,17,1,3,8,5
15,1,25,3,3,2,8
16,1,19,1,4.5,1,4
17,1,15,1,3,5,1
18,3,19,3,3,6,0
19,2,21,1,3,7,1
20,2,21,5,4.5,9,4
21,1,23,1,1.5,1,7
22,1,21,5,1.5,4,9
23,1,25,5,3,5,11
24,3,19,1,1.5,1,0
25,1,15,3,1.5,3,7
26,3,17,1,3,0,3
27,2,19,1,3,6,9
28,1,15,3,1.5,5,7
29,2,21,3,1.5,4,1
30,1,19,1,3,1,9
31,2,19,1,1.5,9,6
32,3,25,8,1.5,0,5
33,3,17,3,4.5,8,0
34,2,23,8,4.5,1,10
35,3,17,1,1.5,0,5
36,3,25,3,3,0,11
