nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,1,0
2,2,17,1,1.5,3,1
3,3,19,3,1.5,6,0
4,2,23,8,1.5,4,10
5,3,21,1,1.5,7,0
6,3,19,3,4.5,0,4
7,3,19,3,3,4,0
8,1,21,8,1.5,1,9
9,1,23,1,4.5,10,7
10,2,23,1,3,1,10
11,3,25,1,4.5,11,0
12,3,25,3,1.5,0,11
13,1,17,3,1.5,8,3
14,2,17,5,3,5,3
15,1,25,1,1.5,8,5
16,1,21,5,1.5,7,1
17,1,17,5,1.5,3,1
18,2,15,1,1.5,5,7
19,2,21,1,3,9,1
20,3,21,3,4.5,0,9
21,3,17,1,1.5,1,0
22,1,23,3,3,1,7
23,1,21,3,3,9,7
24,3,25,5,3,0,11
25,2,25,1,1.5,2,5
26,3,25,1,3,0,8
27,2,23,5,1.5,4,7
28,1,15,1,1.5,3,1
29,2,25,3,3,8,11
30,1,23,1,3,10,4
31,1,21,8,1.5,7,9
32,2,19,1,1.5,1,4
33,2,25,1,4.5,5,11
34,2,17,1,1.5,3,8
35,1,19,1,1.5,1,4
36,3,25,1,1.5,2,0
