nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,7,0
2,3,15,3,1.5,7,0
3,2,23,3,1.5,1,7
4,2,21,1,1.5,9,4
5,1,25,1,1.5,11,2
6,3,19,8,4.5,0,9
7,2,19,5,1.5,1,6
8,3,25,1,1.5,0,5
9,3,25,5,3,8,0
10,3,21,1,1.5,0,9
11,3,15,1,4.5,0,7
12,2,17,5,4.5,3,8
13,1,15,3,1.5,3,5
14,1,15,1,1.5,5,1
15,2,15,3,3,5,3
16,1,23,1,1.5,7,1
17,2,23,1,1.5,10,4
18,3,19,1,1.5,0,6
19,2,19,5,3,6,4
20,2,15,1,1.5,3,5
21,2,17,1,4.5,3,1
22,1,17,3,3,3,8
23,1,15,3,1.5,1,7
24,3,21,1,1.5,9,0
25,1,23,1,1.5,7,10
26,3,17,1,3,0,3
27,1,25,1,1.5,2,5
28,3,17,1,3,5,0
29,2,25,3,4.5,11,8
30,2,15,3,1.5,1,3
31,3,21,1,3,9,0
32,1,25,5,3,5,2
33,1,17,3,1.5,8,5
34,2,21,3,3,1,7
35,1,21,8,4.5,9,4
36,1,25,8,1.5,8,2
