nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,0,1
2,2,23,1,4.5,1,10
3,1,25,8,1.5,11,8
4,2,25,1,4.5,8,2
5,3,23,3,1.5,0,1
6,3,23,1,1.5,7,0
7,2,19,1,4.5,9,6
8,2,17,1,3,3,1
9,1,21,1,1.5,9,1
10,1,19,1,4.5,1,9
11,2,17,1,1.5,8,1
12,2,21,1,3,1,7
13,3,17,5,1.5,5,0
14,1,19,3,4.5,9,4
15,3,25,1,1.5,0,5
16,1,21,1,1.5,1,7
17,3,17,1,1.5,0,8
18,1,25,3,1.5,5,8
19,1,17,5,1.5,1,8
20,1,25,3,1.5,8,5
21,2,21,1,1.5,9,4
22,1,23,1,1.5,7,10
23,2,17,5,3,5,1
24,3,21,3,3,9,0
25,2,17,1,1.5,1,3
26,1,19,3,1.5,1,6
27,3,21,1,1.5,4,0
28,2,17,8,3,5,3
29,1,17,1,3,3,1
30,3,25,3,3,5,0
31,2,21,3,3,7,4
32,1,23,8,3,7,10
33,3,23,5,1.5,4,0
34,3,17,1,4.5,0,3
35,3,25,3,1.5,0,5
36,2,17,3,1.5,8,1
