nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,2
2,1,19,1,1.5,9,1
3,2,23,5,1.5,4,7
4,1,25,1,1.5,11,5
5,2,17,1,1.5,3,8
6,3,23,3,1.5,1,0
7,2,25,3,1.5,11,8
8,1,21,8,1.5,4,9
9,3,23,1,1.5,0,10
10,3,15,3,1.5,5,0
11,2,25,1,1.5,8,5
12,3,15,8,3,0,3
13,2,25,5,3,8,2
14,1,15,5,4.5,7,3
15,1,17,3,3,1,5
16,3,17,1,1.5,0,5
17,1,15,1,1.5,5,7
18,2,25,1,3,11,8
19,2,17,3,3,8,3
20,2,25,5,4.5,5,8
21,1,17,3,1.5,3,1
22,2,25,1,3,5,2
23,3,23,1,3,0,10
24,1,19,8,1.5,4,6
25,3,19,1,1.5,4,0
26,3,25,3,1.5,0,8
27,1,23,1,3,7,4
28,2,23,1,1.5,7,10
29,3,25,1,1.5,0,5
30,3,17,1,4.5,0,5
31,3,21,1,1.5,0,7
32,1,15,5,3,1,7
33,1,17,1,1.5,1,5
34,1,17,3,4.5,1,8
35,2,23,1,3,1,4
36,2,23,3,4.5,10,1
