nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,7
2,3,15,3,4.5,1,0
3,3,21,8,1.5,1,0
4,3,21,5,1.5,7,0
5,2,25,1,3,5,11
6,1,15,5,1.5,1,7
7,2,19,3,3,4,9
8,1,15,1,1.5,1,5
9,1,21,3,1.5,7,4
10,2,17,1,1.5,5,1
11,1,17,1,1.5,1,3
12,1,17,3,3,5,8
13,1,23,1,1.5,7,4
14,3,17,3,3,0,1
15,3,23,8,1.5,0,7
16,1,15,1,4.5,7,3
17,2,25,1,3,11,8
18,1,23,1,3,10,1
19,2,25,8,4.5,5,2
20,3,23,1,1.5,10,0
21,3,23,5,1.5,7,0
22,1,25,1,1.5,2,5
23,3,15,1,4.5,0,5
24,2,23,1,1.5,1,4
25,2,21,3,3,4,9
26,2,17,1,1.5,1,8
27,1,19,1,1.5,4,6
28,3,21,3,3,0,4
29,1,15,1,3,7,3
30,2,19,5,3,9,1
31,2,15,1,1.5,1,5
32,2,17,3,1.5,8,1
33,1,23,1,1.5,4,1
34,3,25,3,4.5,11,0
35,3,17,1,1.5,0,5
36,3,17,5,4.5,0,3
