nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,7
2,1,17,1,1.5,5,1
3,3,21,1,1.5,9,0
4,1,15,5,1.5,3,7
5,1,25,3,1.5,2,8
6,3,23,5,3,4,0
7,3,17,1,1.5,0,5
8,1,17,3,3,1,3
9,3,21,1,1.5,4,0
10,3,25,1,3,0,8
11,2,21,3,1.5,9,7
12,1,21,5,1.5,9,4
13,2,21,3,1.5,7,9
14,2,19,1,3,4,1
15,3,25,1,3,5,0
16,2,15,1,1.5,7,1
17,2,15,8,3,1,3
18,2,15,1,3,5,3
19,1,15,1,1.5,7,5
20,2,25,3,3,2,8
21,1,21,5,3,7,1
22,1,15,3,4.5,3,5
23,1,23,1,4.5,4,10
24,1,23,3,1.5,10,4
25,3,23,1,1.5,0,10
26,3,19,1,4.5,1,0
27,2,21,3,4.5,9,4
28,1,25,1,1.5,2,11
29,3,15,8,1.5,7,0
30,1,19,1,1.5,1,4
31,3,25,5,4.5,0,8
32,3,23,1,1.5,0,10
33,2,15,1,1.5,5,7
34,2,21,8,1.5,1,7
35,2,23,1,1.5,10,1
36,3,21,3,4.5,0,1
