nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,1
2,1,25,1,1.5,8,11
3,3,19,1,3,4,0
4,2,21,5,1.5,7,4
5,1,23,8,1.5,10,4
6,1,19,3,1.5,4,1
7,1,19,3,3,1,6
8,2,25,1,3,2,5
9,1,17,3,3,1,3
10,3,25,3,1.5,0,8
11,2,17,1,3,3,1
12,3,23,3,1.5,1,0
13,1,19,1,4.5,1,6
14,1,17,1,4.5,3,8
15,2,23,1,4.5,4,7
16,1,25,3,1.5,2,8
17,2,23,1,1.5,4,7
18,3,17,5,3,0,1
19,2,21,1,3,9,7
20,3,17,1,3,8,0
21,2,17,1,1.5,1,8
22,1,15,1,4.5,7,1
23,3,17,3,1.5,0,3
24,2,25,1,3,8,11
25,3,17,3,1.5,1,0
26,2,23,5,1.5,10,1
27,3,21,1,1.5,7,0
28,2,19,5,1.5,1,9
29,3,21,8,3,0,7
30,2,25,1,1.5,8,11
31,1,15,1,4.5,5,1
32,3,23,1,1.5,1,0
33,1,23,1,1.5,10,7
34,3,17,5,1.5,5,0
35,2,19,3,1.5,6,1
36,1,23,8,1.5,4,7
