nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,8,0
2,3,21,1,4.5,0,1
3,2,23,1,3,10,1
4,2,19,1,1.5,6,4
5,3,25,3,1.5,0,5
6,1,21,3,1.5,1,7
7,1,23,8,1.5,4,1
8,1,19,1,1.5,6,1
9,3,21,3,3,1,0
10,1,17,1,1.5,8,5
11,1,25,5,3,8,11
12,3,21,8,1.5,9,0
13,2,17,8,4.5,8,1
14,1,19,1,1.5,6,9
15,3,21,5,1.5,0,4
16,2,17,1,1.5,3,5
17,2,19,1,1.5,1,4
18,2,23,1,4.5,7,1
19,3,19,1,1.5,9,0
20,1,25,3,1.5,11,5
21,2,25,1,1.5,11,8
22,2,25,1,4.5,8,5
23,3,15,3,1.5,0,1
24,3,17,5,3,5,0
25,1,19,3,4.5,1,9
26,3,15,3,1.5,0,1
27,3,15,5,1.5,0,1
28,3,17,1,4.5,0,5
29,2,21,1,1.5,1,4
30,2,23,1,3,7,10
31,1,15,5,3,5,1
32,1,23,3,3,10,7
33,2,21,1,3,9,4
34,2,19,3,3,1,9
35,1,23,1,1.5,4,10
36,1,21,1,1.5,4,7
