nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,6,9
2,2,25,3,1.5,2,5
3,1,21,1,3,4,9
4,3,17,1,1.5,0,5
5,3,25,3,1.5,0,8
6,2,21,3,1.5,7,9
7,2,25,8,1.5,11,2
8,3,19,3,1.5,1,0
9,1,17,1,3,8,5
10,1,25,1,3,8,2
11,3,17,1,1.5,0,3
12,3,25,3,1.5,0,5
13,3,15,1,4.5,1,0
14,3,25,1,1.5,8,0
15,1,19,1,3,9,4
16,3,15,5,4.5,0,1
17,2,25,8,3,5,2
18,3,15,1,3,0,5
19,1,15,1,3,5,3
20,2,25,3,4.5,2,11
21,2,21,1,1.5,9,4
22,2,25,1,1.5,11,5
23,1,19,5,1.5,1,9
24,1,15,3,1.5,3,7
25,2,21,5,1.5,4,7
26,3,17,8,1.5,0,3
27,1,19,1,1.5,6,4
28,1,17,3,1.5,8,1
29,3,17,3,4.5,0,3
30,2,19,1,3,9,6
31,2,15,1,4.5,1,3
32,2,19,1,1.5,1,6
33,1,25,5,3,11,2
34,2,17,1,1.5,3,1
35,1,17,3,3,3,5
36,3,25,1,4.5,0,5
