nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,4
2,1,23,8,3,4,1
3,1,15,1,1.5,1,7
4,2,17,1,1.5,1,5
5,2,19,1,1.5,6,1
6,2,21,3,1.5,9,7
7,1,17,5,3,8,5
8,1,15,1,3,5,7
9,3,25,3,4.5,8,0
10,3,21,8,1.5,4,0
11,3,15,3,3,5,0
12,3,23,1,1.5,0,4
13,2,25,1,1.5,2,5
14,3,23,1,4.5,10,0
15,2,25,1,3,2,8
16,2,23,1,3,4,10
17,1,23,1,3,10,4
18,3,19,8,4.5,0,6
19,2,21,3,3,1,9
20,2,21,5,4.5,4,7
21,3,25,1,1.5,0,8
22,2,25,3,1.5,8,5
23,3,15,1,3,0,5
24,2,15,1,1.5,1,3
25,2,19,5,1.5,4,6
26,3,17,1,1.5,8,0
27,1,15,3,1.5,7,1
28,1,15,1,4.5,1,5
29,3,23,3,1.5,1,0
30,1,23,1,1.5,10,1
31,1,19,3,1.5,1,4
32,3,17,5,1.5,0,5
33,1,15,5,1.5,5,3
34,1,23,3,3,4,10
35,3,21,1,4.5,9,0
36,2,25,1,1.5,8,11
