nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,1,19,1,1.5,4,9
3,3,23,1,4.5,0,1
4,1,15,5,3,3,1
5,2,21,5,1.5,4,7
6,1,17,8,1.5,8,1
7,2,25,1,4.5,2,5
8,2,15,5,1.5,1,5
9,1,19,1,4.5,6,4
10,3,25,1,3,11,0
11,2,21,1,1.5,9,4
12,1,19,1,3,1,9
13,1,25,3,1.5,11,8
14,2,21,1,1.5,7,1
15,3,21,5,1.5,0,4
16,1,25,3,4.5,8,2
17,2,21,5,3,9,4
18,3,25,3,1.5,11,0
19,3,15,8,3,3,0
20,3,19,1,3,4,0
21,1,25,1,1.5,8,5
22,1,25,8,1.5,8,5
23,3,21,1,3,0,4
24,3,25,3,1.5,0,11
25,3,19,3,3,9,0
26,1,17,1,1.5,1,8
27,3,19,3,1.5,1,0
28,2,23,1,4.5,10,1
29,1,23,3,1.5,1,7
30,2,19,3,1.5,1,9
31,2,19,1,1.5,1,4
32,3,21,1,4.5,0,1
33,3,25,1,1.5,0,2
34,2,23,3,1.5,10,7
35,2,25,1,3,5,2
36,1,15,3,3,3,5
