nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,3,15,3,3,0,1
3,1,25,5,4.5,11,8
4,1,17,1,1.5,8,3
5,2,17,1,3,1,5
6,1,19,3,1.5,4,9
7,3,17,1,1.5,1,0
8,2,19,1,1.5,1,6
9,3,19,3,1.5,1,0
10,1,21,1,1.5,7,1
11,2,17,3,1.5,8,1
12,1,15,1,1.5,5,1
13,2,17,1,1.5,3,1
14,3,23,5,1.5,7,0
15,1,25,1,3,11,2
16,3,25,1,4.5,0,5
17,1,23,8,3,4,10
18,3,19,1,1.5,9,0
19,1,23,5,4.5,7,10
20,2,17,1,1.5,5,1
21,2,17,3,4.5,3,5
22,3,19,1,3,9,0
23,1,19,3,1.5,9,4
24,1,15,8,3,1,5
25,3,25,1,1.5,5,0
26,1,15,3,1.5,5,7
27,2,25,8,1.5,5,8
28,1,21,3,4.5,4,9
29,2,21,5,1.5,7,4
30,3,19,1,1.5,0,1
31,3,17,1,3,0,3
32,2,17,3,3,1,3
33,2,23,1,3,1,10
34,2,17,1,3,5,3
35,3,21,5,1.5,0,1
36,2,21,3,4.5,1,4
