nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,8
2,2,19,5,1.5,9,4
3,1,19,1,4.5,1,6
4,1,25,1,1.5,2,8
5,2,17,1,4.5,3,1
6,3,25,1,1.5,11,0
7,3,15,1,1.5,7,0
8,3,19,1,1.5,4,0
9,3,23,1,3,0,4
10,1,17,3,1.5,3,8
11,2,23,3,3,4,7
12,1,23,5,4.5,10,7
13,1,25,3,1.5,2,5
14,2,19,1,3,1,4
15,1,21,5,4.5,7,1
16,3,19,1,1.5,6,0
17,2,23,5,1.5,10,1
18,3,21,1,3,0,7
19,2,19,3,1.5,1,6
20,3,23,1,3,1,0
21,1,21,3,1.5,7,1
22,2,23,1,1.5,7,10
23,2,15,1,1.5,1,3
24,1,17,3,3,3,5
25,3,25,1,1.5,5,0
26,2,19,8,3,6,9
27,3,23,1,3,1,0
28,1,17,8,3,5,1
29,1,21,1,4.5,1,9
30,2,25,3,1.5,8,5
31,2,23,1,1.5,10,1
32,3,15,8,1.5,0,1
33,1,25,3,3,11,5
34,3,17,5,1.5,0,3
35,3,21,1,1.5,4,0
36,2,21,3,4.5,9,4
