nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,1
2,2,21,1,1.5,7,1
3,3,17,1,4.5,8,0
4,2,15,3,4.5,5,7
5,2,15,8,1.5,3,7
6,3,17,1,1.5,0,3
7,1,19,1,1.5,4,1
8,3,21,5,1.5,1,0
9,3,23,5,4.5,0,10
10,3,25,1,3,11,0
11,1,23,1,3,10,1
12,2,15,1,3,7,3
13,2,19,5,4.5,6,4
14,1,21,1,1.5,9,1
15,2,15,3,1.5,3,1
16,3,21,3,1.5,7,0
17,2,21,1,1.5,1,4
18,1,23,1,1.5,7,1
19,3,21,3,1.5,0,7
20,3,17,3,1.5,3,0
21,1,23,1,1.5,10,4
22,1,19,3,3,4,6
23,2,21,8,1.5,1,7
24,3,19,3,4.5,1,0
25,3,19,3,1.5,6,0
26,1,23,5,1.5,10,4
27,2,19,8,1.5,6,9
28,2,15,1,3,5,7
29,1,23,1,3,4,10
30,1,19,5,3,6,1
31,1,19,1,3,9,6
32,2,19,1,1.5,6,4
33,3,23,1,3,0,4
34,1,23,3,1.5,10,7
35,1,15,1,4.5,1,3
36,3,23,3,1.5,0,1
