nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,5,2
2,3,17,5,4.5,1,0
3,2,23,1,1.5,10,4
4,3,15,3,1.5,3,0
5,3,19,1,1.5,0,4
6,1,15,5,3,5,1
7,1,21,3,1.5,4,7
8,1,25,1,1.5,8,5
9,2,25,5,1.5,2,8
10,1,15,1,1.5,7,3
11,3,21,3,1.5,7,0
12,3,19,8,1.5,0,6
13,3,25,3,3,0,11
14,1,15,1,1.5,3,1
15,1,25,3,1.5,8,11
16,3,17,3,3,0,5
17,2,23,1,1.5,7,4
18,3,21,1,3,9,0
19,3,17,1,1.5,0,5
20,2,21,5,3,9,7
21,1,15,1,3,3,7
22,1,21,1,4.5,1,9
23,3,25,1,1.5,2,0
24,2,17,3,1.5,8,1
25,2,15,3,1.5,7,5
26,1,25,1,4.5,2,11
27,2,17,1,4.5,1,3
28,3,19,1,4.5,4,0
29,2,21,3,1.5,1,9
30,2,15,1,3,5,3
31,1,25,8,1.5,2,5
32,1,21,5,4.5,7,1
33,2,17,1,1.5,8,1
34,3,17,1,3,0,3
35,2,15,3,3,5,7
36,2,19,1,3,1,6
