nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,9,1
2,3,19,3,3,0,9
3,1,21,1,4.5,7,4
4,1,23,3,1.5,10,4
5,1,25,1,4.5,8,5
6,2,15,3,1.5,5,1
7,2,19,1,1.5,6,9
8,3,25,3,4.5,0,8
9,1,19,1,1.5,4,9
10,1,17,3,1.5,3,5
11,3,15,8,1.5,7,0
12,2,15,8,3,3,5
13,3,25,3,1.5,0,2
14,2,19,1,3,1,4
15,1,21,1,1.5,7,1
16,2,21,3,1.5,1,9
17,2,23,1,1.5,4,10
18,3,25,1,3,8,0
19,2,23,3,3,10,7
20,2,21,5,3,9,1
21,3,15,1,4.5,3,0
22,1,25,1,1.5,2,11
23,3,23,1,3,0,4
24,3,15,1,1.5,7,0
25,3,21,1,1.5,0,9
26,2,15,8,3,1,7
27,1,15,5,1.5,1,3
28,3,21,1,3,0,1
29,3,15,5,1.5,1,0
30,1,21,3,1.5,1,7
31,1,17,1,1.5,1,5
32,3,19,1,1.5,0,9
33,2,19,1,4.5,4,9
34,2,19,3,3,9,4
35,1,23,5,1.5,4,7
36,2,21,1,1.5,4,1
