nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,1,15,5,1.5,5,1
3,2,17,1,1.5,3,8
4,1,21,1,1.5,7,9
5,1,21,3,3,7,4
6,2,19,3,3,4,6
7,1,21,8,3,4,1
8,2,17,3,1.5,3,8
9,3,19,1,1.5,0,6
10,3,25,1,1.5,8,0
11,2,15,1,4.5,1,7
12,1,17,1,1.5,3,5
13,3,21,5,4.5,0,1
14,3,17,3,1.5,3,0
15,2,25,3,1.5,11,2
16,1,15,1,1.5,7,5
17,3,21,1,3,0,4
18,2,21,1,1.5,7,9
19,3,15,1,3,0,1
20,2,15,3,1.5,7,1
21,3,15,3,1.5,7,0
22,3,23,3,3,0,4
23,1,15,1,3,7,3
24,3,25,1,4.5,0,11
25,3,25,3,3,11,0
26,1,15,8,4.5,3,1
27,1,15,1,3,5,3
28,2,15,1,3,1,7
29,2,19,3,1.5,9,1
30,3,25,1,1.5,11,0
31,3,19,8,1.5,1,0
32,2,23,5,1.5,1,4
33,1,19,1,1.5,6,4
34,2,17,5,4.5,8,3
35,1,17,5,4.5,3,8
36,2,15,1,1.5,1,5
