nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,1,0
2,1,19,3,3,6,9
3,1,23,3,1.5,10,4
4,2,15,8,1.5,1,7
5,2,25,5,3,11,2
6,1,23,5,3,10,1
7,2,17,3,1.5,5,3
8,3,15,1,1.5,1,0
9,1,25,1,1.5,11,8
10,3,25,8,1.5,0,5
11,2,19,1,3,4,6
12,2,17,1,1.5,5,1
13,2,25,3,3,5,2
14,3,21,3,1.5,0,1
15,1,19,1,3,1,9
16,2,17,5,1.5,5,8
17,2,17,1,1.5,1,3
18,3,19,1,3,6,0
19,1,15,3,1.5,5,1
20,3,19,1,1.5,0,4
21,3,21,3,1.5,4,0
22,3,23,1,4.5,4,0
23,1,21,1,1.5,7,9
24,3,17,8,4.5,1,0
25,2,19,1,1.5,9,4
26,3,25,1,3,5,0
27,1,21,1,3,4,9
28,1,17,5,1.5,1,8
29,2,25,3,4.5,11,5
30,3,15,1,4.5,7,0
31,1,25,3,4.5,2,8
32,1,21,1,1.5,4,1
33,2,19,3,1.5,4,9
34,1,17,1,1.5,5,3
35,2,19,5,3,4,9
36,3,19,1,1.5,6,0
