nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,11
2,3,15,3,4.5,0,7
3,2,23,1,1.5,4,1
4,1,19,3,3,6,9
5,2,21,1,1.5,1,9
6,2,25,3,1.5,11,2
7,2,25,8,1.5,8,11
8,3,15,1,1.5,0,5
9,1,15,3,3,1,5
10,2,25,1,3,5,8
11,1,17,1,1.5,5,1
12,1,23,8,4.5,1,4
13,1,19,1,1.5,4,6
14,1,21,5,4.5,9,7
15,1,17,5,3,8,5
16,3,15,1,1.5,3,0
17,3,17,3,1.5,0,5
18,3,19,1,1.5,6,0
19,1,25,1,3,11,2
20,3,25,3,1.5,2,0
21,2,23,1,3,4,10
22,3,21,1,1.5,9,0
23,2,15,3,3,1,5
24,3,17,5,1.5,0,1
25,2,25,5,3,8,5
26,3,17,1,1.5,3,0
27,2,17,1,4.5,8,1
28,1,21,1,3,1,4
29,2,17,1,3,5,3
30,1,25,3,1.5,11,5
31,3,25,1,1.5,0,5
32,1,17,1,1.5,8,5
33,2,17,1,4.5,8,3
34,2,25,8,1.5,5,2
35,3,15,5,1.5,0,5
36,3,19,3,4.5,0,9
