nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,9
2,2,17,1,1.5,5,1
3,2,21,1,1.5,1,7
4,3,17,3,1.5,0,8
5,2,25,1,3,2,5
6,1,23,3,1.5,1,10
7,3,21,1,1.5,0,7
8,1,21,3,1.5,4,7
9,3,15,3,3,7,0
10,1,21,5,1.5,9,7
11,3,23,1,3,0,4
12,2,19,1,1.5,4,9
13,3,21,1,3,0,7
14,3,23,1,1.5,0,1
15,2,17,5,1.5,1,5
16,3,23,1,1.5,7,0
17,2,23,1,1.5,1,10
18,1,15,1,1.5,3,1
19,1,25,8,3,8,5
20,2,19,1,1.5,9,4
21,3,15,1,3,3,0
22,1,15,1,1.5,5,7
23,1,23,5,3,10,7
24,1,23,1,4.5,1,4
25,1,23,1,3,7,1
26,2,23,3,1.5,10,7
27,1,19,8,4.5,4,9
28,2,19,3,3,4,6
29,1,23,5,1.5,4,10
30,2,17,3,4.5,3,1
31,1,17,3,1.5,8,1
32,3,23,8,1.5,0,4
33,2,15,1,3,5,3
34,3,25,3,4.5,8,0
35,2,23,3,4.5,10,4
36,3,15,5,1.5,0,7
