nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,2,19,1,3,9,1
3,3,21,1,1.5,9,0
4,2,23,5,1.5,1,10
5,2,15,5,1.5,7,3
6,2,19,3,1.5,1,9
7,2,25,3,3,8,5
8,1,15,1,1.5,3,7
9,1,25,1,1.5,5,11
10,3,25,5,3,2,0
11,1,25,1,3,2,5
12,3,17,1,4.5,0,8
13,2,19,1,3,9,1
14,3,17,1,4.5,0,8
15,1,23,1,1.5,7,1
16,2,15,8,3,7,5
17,1,23,1,1.5,1,7
18,1,21,1,1.5,9,4
19,2,23,1,1.5,7,1
20,3,21,5,3,0,1
21,2,23,3,3,4,7
22,3,15,8,4.5,3,0
23,3,21,3,1.5,1,0
24,3,25,3,3,0,8
25,3,25,3,1.5,0,2
26,2,17,3,1.5,1,3
27,1,25,1,1.5,8,5
28,1,21,1,1.5,7,9
29,1,15,3,1.5,5,3
30,1,19,1,3,4,1
31,3,19,1,1.5,1,0
32,2,25,8,1.5,5,2
33,3,23,1,4.5,10,0
34,2,15,3,1.5,3,7
35,1,23,3,4.5,4,7
36,3,23,5,4.5,0,10
