nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,8,5
2,2,25,1,3,5,8
3,2,19,3,4.5,4,6
4,3,25,1,1.5,0,8
5,2,23,8,1.5,10,4
6,3,15,3,3,0,3
7,1,23,5,1.5,4,10
8,1,15,1,1.5,5,1
9,3,19,3,1.5,0,6
10,1,23,5,1.5,1,10
11,3,23,1,4.5,1,0
12,3,17,1,4.5,0,1
13,2,17,3,3,8,1
14,1,23,1,1.5,1,10
15,2,21,1,3,7,4
16,1,17,1,1.5,1,3
17,2,19,3,3,6,9
18,1,19,1,1.5,1,4
19,2,19,1,1.5,6,9
20,2,17,1,4.5,8,5
21,3,17,1,4.5,8,0
22,3,15,1,1.5,3,0
23,3,25,3,3,0,11
24,3,17,1,3,0,1
25,2,25,1,1.5,2,11
26,2,19,5,1.5,1,6
27,3,23,3,4.5,0,10
28,1,25,1,3,11,2
29,2,23,5,1.5,4,1
30,1,25,1,1.5,2,5
31,3,25,1,1.5,0,11
32,1,23,3,1.5,4,1
33,3,21,3,3,0,7
34,1,15,5,3,5,7
35,2,15,8,1.5,3,7
36,1,23,3,1.5,10,1
