nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,5
2,1,25,1,1.5,2,8
3,2,17,1,3,8,3
4,3,19,3,3,6,0
5,2,15,5,1.5,5,1
6,1,21,5,1.5,7,1
7,1,25,8,1.5,2,11
8,2,23,1,1.5,10,7
9,1,19,1,4.5,6,9
10,3,17,5,3,3,0
11,1,15,3,3,3,7
12,2,21,3,3,9,1
13,1,21,1,3,9,7
14,2,21,1,4.5,4,1
15,3,15,1,1.5,1,0
16,3,25,1,1.5,0,5
17,2,21,1,4.5,1,9
18,3,17,1,1.5,3,0
19,2,17,8,1.5,5,3
20,3,15,3,4.5,0,5
21,3,19,1,1.5,0,4
22,1,17,1,3,5,3
23,3,17,8,3,0,3
24,3,25,1,1.5,2,0
25,2,15,1,4.5,7,5
26,2,15,5,1.5,3,5
27,2,15,3,4.5,5,7
28,1,21,3,1.5,7,4
29,3,21,3,3,1,0
30,1,25,1,1.5,5,2
31,3,17,3,1.5,1,0
32,3,21,5,1.5,4,0
33,1,17,3,1.5,3,5
34,2,21,3,1.5,1,4
35,1,15,1,1.5,3,7
36,1,15,1,1.5,1,3
