nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,7
2,2,21,3,1.5,1,9
3,3,23,3,1.5,4,0
4,2,17,1,3,5,3
5,1,23,1,1.5,1,4
6,2,25,1,1.5,5,8
7,1,23,5,3,4,10
8,3,23,8,1.5,7,0
9,3,19,1,1.5,1,0
10,1,19,3,3,1,4
11,3,19,1,1.5,6,0
12,3,25,5,1.5,0,11
13,3,19,1,1.5,1,0
14,1,25,1,4.5,5,11
15,3,17,1,1.5,5,0
16,1,23,1,1.5,1,7
17,3,17,8,3,8,0
18,1,15,3,3,5,1
19,3,15,3,4.5,0,5
20,3,19,3,1.5,9,0
21,2,21,8,3,4,1
22,3,23,5,1.5,0,4
23,2,21,1,1.5,1,9
24,3,25,1,1.5,0,11
25,1,25,3,4.5,5,11
26,2,15,1,1.5,5,1
27,2,23,5,1.5,10,7
28,1,21,3,4.5,1,4
29,1,21,1,4.5,1,9
30,2,17,1,1.5,8,5
31,1,17,1,3,5,3
32,2,15,5,3,5,7
33,1,25,1,1.5,5,2
34,2,15,1,1.5,3,5
35,2,19,3,4.5,9,4
36,2,17,3,3,3,1
