nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,4
2,3,25,3,1.5,5,0
3,2,25,3,1.5,2,8
4,1,23,1,4.5,4,7
5,3,21,3,3,1,0
6,3,17,3,4.5,0,1
7,1,17,8,1.5,1,8
8,2,19,3,3,4,1
9,1,25,1,1.5,5,2
10,3,19,3,1.5,0,6
11,3,17,1,4.5,1,0
12,1,23,1,1.5,10,1
13,3,15,1,1.5,5,0
14,2,21,1,3,4,7
15,2,25,1,3,8,5
16,1,23,5,1.5,1,7
17,1,19,8,3,6,9
18,1,23,3,3,10,7
19,2,17,3,3,1,8
20,1,17,5,1.5,8,1
21,3,23,1,1.5,0,10
22,2,25,5,1.5,2,8
23,2,17,3,1.5,3,1
24,3,21,1,1.5,7,0
25,3,25,1,1.5,0,11
26,3,19,1,1.5,1,0
27,2,25,1,1.5,11,5
28,2,15,3,4.5,3,7
29,1,25,1,3,2,5
30,1,15,1,4.5,7,3
31,1,23,1,3,7,4
32,2,25,8,4.5,8,11
33,1,19,5,1.5,1,4
34,3,21,1,3,4,0
35,2,25,1,1.5,8,11
36,3,21,1,1.5,0,4
