nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,1,17,3,3,3,1
3,2,25,3,3,8,2
4,1,25,1,3,5,8
5,1,17,3,3,3,8
6,2,25,3,4.5,8,11
7,3,21,3,1.5,0,9
8,1,19,5,1.5,4,1
9,1,17,1,1.5,3,5
10,2,15,3,4.5,1,5
11,3,21,1,1.5,1,0
12,3,21,5,1.5,7,0
13,1,15,1,1.5,7,3
14,2,25,1,3,2,8
15,3,23,1,1.5,0,1
16,2,21,3,1.5,1,9
17,2,21,1,1.5,9,1
18,3,23,1,1.5,10,0
19,2,15,1,4.5,5,1
20,2,21,5,1.5,1,9
21,2,15,8,1.5,3,7
22,1,15,1,4.5,5,7
23,1,25,8,3,11,5
24,2,19,1,1.5,1,4
25,3,21,5,3,9,0
26,2,15,1,1.5,7,1
27,3,21,5,4.5,7,0
28,1,25,1,3,5,8
29,1,19,3,1.5,1,4
30,3,19,1,4.5,4,0
31,1,21,3,1.5,7,4
32,3,23,1,1.5,7,0
33,3,23,1,1.5,4,0
34,3,21,3,3,0,7
35,3,21,1,3,1,0
36,1,17,8,1.5,3,1
