nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,3,17,5,1.5,1,0
3,2,17,1,3,5,3
4,3,25,5,3,0,2
5,3,25,3,3,0,5
6,3,19,1,1.5,1,0
7,1,25,1,1.5,2,11
8,1,15,1,3,3,7
9,1,23,3,4.5,4,10
10,2,23,1,3,4,1
11,3,17,1,1.5,5,0
12,1,15,1,3,7,1
13,1,25,5,1.5,11,8
14,1,25,1,1.5,11,2
15,2,17,3,1.5,3,1
16,2,19,1,1.5,4,9
17,1,23,8,3,7,1
18,3,15,5,1.5,0,3
19,1,25,3,4.5,11,5
20,2,19,8,3,1,6
21,1,25,3,1.5,5,8
22,2,23,8,4.5,7,1
23,2,21,1,1.5,4,7
24,1,17,3,4.5,8,3
25,3,15,1,3,7,0
26,2,19,1,1.5,6,1
27,3,21,3,1.5,0,4
28,3,17,5,1.5,1,0
29,2,23,1,1.5,7,4
30,3,17,1,4.5,0,8
31,1,17,3,4.5,1,5
32,3,25,1,1.5,11,0
33,1,17,1,1.5,1,5
34,2,25,1,3,5,2
35,2,17,3,1.5,8,3
36,2,25,3,1.5,5,8
