nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,2
2,3,17,1,1.5,3,0
3,2,25,3,3,5,11
4,1,23,1,3,4,7
5,2,19,3,3,6,1
6,2,21,5,1.5,4,1
7,2,25,3,1.5,8,2
8,1,23,1,4.5,7,4
9,3,23,5,1.5,0,7
10,2,25,1,3,8,5
11,1,23,3,1.5,4,10
12,2,19,5,4.5,1,4
13,1,15,1,1.5,1,7
14,3,15,1,1.5,0,3
15,3,15,1,3,1,0
16,1,23,3,1.5,7,10
17,1,15,1,1.5,7,3
18,3,25,8,1.5,5,0
19,2,21,8,4.5,7,4
20,2,17,3,1.5,1,8
21,2,25,1,1.5,5,11
22,1,17,1,3,8,3
23,3,21,3,1.5,0,1
24,1,21,5,1.5,7,1
25,1,21,1,1.5,9,1
26,1,23,1,3,4,1
27,2,15,3,3,1,5
28,3,25,5,4.5,0,8
29,3,21,1,1.5,1,0
30,2,25,8,4.5,2,5
31,3,23,3,1.5,0,1
32,3,17,1,1.5,0,5
33,1,17,1,4.5,8,5
34,3,21,1,1.5,9,0
35,1,17,3,3,1,5
36,3,17,1,1.5,0,1
