nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,1,23,1,4.5,7,1
3,3,15,1,3,3,0
4,1,17,1,1.5,1,5
5,1,21,3,1.5,9,4
6,2,21,8,1.5,4,9
7,1,25,5,3,11,8
8,1,21,3,3,4,9
9,2,17,1,1.5,1,5
10,2,19,8,3,4,1
11,1,15,3,1.5,3,1
12,2,17,5,1.5,1,3
13,2,15,1,1.5,3,5
14,1,17,1,3,8,5
15,1,15,5,1.5,1,5
16,1,25,3,1.5,8,11
17,3,23,1,4.5,0,7
18,3,21,1,4.5,0,7
19,3,19,3,4.5,0,1
20,3,19,1,1.5,0,9
21,2,21,1,3,1,9
22,1,25,1,4.5,11,2
23,3,25,8,1.5,5,0
24,2,15,1,1.5,5,1
25,3,19,3,1.5,6,0
26,1,15,3,1.5,5,7
27,2,23,1,1.5,1,10
28,2,19,1,4.5,1,9
29,2,19,3,3,1,4
30,3,23,3,1.5,4,0
31,3,19,1,3,1,0
32,3,23,1,1.5,0,4
33,1,21,3,1.5,7,4
34,3,15,1,1.5,7,0
35,3,19,5,3,6,0
36,2,25,5,3,5,11
