nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,2,15,1,1.5,5,3
3,3,25,1,1.5,0,2
4,3,23,3,1.5,7,0
5,2,15,1,1.5,1,3
6,3,23,5,1.5,0,4
7,2,23,3,4.5,7,1
8,1,23,1,1.5,7,10
9,2,15,1,1.5,3,5
10,1,19,8,1.5,9,1
11,1,17,8,4.5,8,3
12,2,19,3,1.5,4,1
13,3,19,1,1.5,6,0
14,2,23,1,4.5,4,1
15,3,21,1,3,0,7
16,2,15,1,3,1,5
17,3,15,3,1.5,0,7
18,1,15,1,4.5,1,5
19,3,15,3,3,0,3
20,2,23,5,1.5,7,10
21,1,25,5,3,8,2
22,1,15,8,1.5,7,1
23,2,15,3,1.5,5,3
24,3,19,1,3,6,0
25,1,23,1,1.5,1,10
26,2,21,3,1.5,9,1
27,1,25,3,1.5,11,8
28,1,15,5,3,3,5
29,1,15,1,4.5,7,3
30,3,19,3,1.5,0,6
31,3,17,5,1.5,8,0
32,3,23,1,3,0,4
33,3,19,3,4.5,1,0
34,1,17,1,3,3,8
35,2,23,1,3,4,1
36,1,19,1,3,1,6
