nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,3,23,1,1.5,0,10
3,1,21,1,4.5,1,7
4,1,25,1,1.5,5,11
5,1,21,3,1.5,1,7
6,2,17,8,1.5,5,3
7,2,23,1,3,4,7
8,2,17,1,3,3,8
9,2,23,3,4.5,10,7
10,1,21,5,1.5,9,4
11,3,23,3,1.5,10,0
12,2,25,3,1.5,5,2
13,3,25,1,3,0,2
14,1,23,1,3,1,10
15,2,23,1,1.5,7,10
16,1,23,1,1.5,7,4
17,3,21,3,1.5,7,0
18,3,25,5,3,0,5
19,3,19,8,1.5,4,0
20,2,21,1,4.5,9,4
21,3,25,3,1.5,0,11
22,2,25,3,1.5,11,8
23,2,15,1,1.5,1,3
24,3,21,1,1.5,9,0
25,2,21,1,3,4,7
26,1,15,1,3,7,5
27,1,25,8,4.5,2,11
28,1,19,1,1.5,9,1
29,2,25,5,3,11,2
30,3,17,1,3,0,1
31,3,23,3,1.5,4,0
32,1,19,1,1.5,6,1
33,1,15,3,4.5,5,1
34,3,19,5,3,0,4
35,2,25,3,4.5,2,11
36,1,17,5,1.5,1,3
