nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,3,1
2,1,25,3,4.5,2,11
3,2,17,3,1.5,3,1
4,1,25,3,1.5,11,2
5,1,19,3,1.5,4,9
6,2,23,1,1.5,1,7
7,3,15,3,1.5,5,0
8,1,15,3,1.5,5,7
9,2,19,1,3,1,9
10,2,25,3,1.5,5,8
11,3,23,1,1.5,0,10
12,3,17,5,1.5,0,5
13,3,23,1,3,0,10
14,2,23,5,1.5,1,4
15,2,23,1,1.5,7,1
16,3,23,1,1.5,0,4
17,2,19,8,3,9,1
18,3,23,5,4.5,10,0
19,3,19,1,3,0,1
20,2,17,1,1.5,5,1
21,2,15,1,3,5,3
22,3,19,3,4.5,0,9
23,1,23,5,3,10,7
24,1,23,1,4.5,1,4
25,1,17,1,4.5,1,8
26,1,15,1,3,5,7
27,1,17,1,1.5,8,3
28,3,17,1,3,0,5
29,1,25,5,1.5,5,11
30,2,25,3,4.5,2,8
31,1,17,1,3,8,5
32,3,19,3,1.5,1,0
33,1,19,1,3,9,4
34,3,25,1,1.5,8,0
35,3,17,8,1.5,3,0
36,2,19,1,1.5,4,9
