nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,7
2,2,15,3,1.5,1,7
3,3,25,3,3,0,8
4,3,23,5,1.5,7,0
5,1,23,8,3,7,4
6,1,21,1,1.5,1,7
7,1,19,8,4.5,4,6
8,3,21,3,3,9,0
9,2,21,1,4.5,9,7
10,1,19,1,3,9,4
11,2,17,3,1.5,3,5
12,1,19,3,1.5,4,9
13,3,15,5,3,0,5
14,1,25,3,1.5,5,11
15,2,17,1,1.5,3,1
16,3,17,1,1.5,0,5
17,2,19,1,3,4,6
18,1,19,1,1.5,6,1
19,2,19,1,1.5,6,9
20,3,17,1,1.5,0,3
21,1,21,3,3,1,9
22,3,15,1,1.5,3,0
23,2,19,1,4.5,1,9
24,1,15,5,3,7,5
25,3,19,1,1.5,0,6
26,3,15,1,1.5,0,7
27,2,19,8,3,6,9
28,2,23,1,3,1,4
29,3,17,1,1.5,0,8
30,2,17,1,1.5,5,1
31,1,19,3,4.5,4,9
32,3,23,5,1.5,0,1
33,3,23,3,1.5,0,10
34,2,15,1,4.5,1,3
35,2,25,1,1.5,8,2
36,1,19,5,4.5,9,6
