nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,2,21,1,1.5,1,7
3,1,15,5,1.5,7,1
4,1,21,1,1.5,7,4
5,1,17,5,1.5,5,3
6,3,25,8,1.5,2,0
7,3,17,8,3,8,0
8,1,15,5,1.5,7,5
9,2,21,1,3,9,4
10,3,17,3,1.5,8,0
11,2,17,1,3,8,3
12,2,17,1,3,8,1
13,2,25,1,3,5,2
14,2,23,1,3,7,1
15,1,19,5,4.5,9,1
16,1,19,3,1.5,4,1
17,3,21,1,1.5,0,9
18,1,23,1,3,4,7
19,3,15,1,1.5,5,0
20,3,19,8,1.5,4,0
21,1,17,5,1.5,1,3
22,2,23,3,3,7,4
23,3,23,3,3,0,4
24,2,21,3,1.5,1,7
25,3,19,1,4.5,4,0
26,2,25,1,4.5,8,2
27,2,21,3,1.5,1,9
28,1,17,1,1.5,8,3
29,3,25,1,4.5,5,0
30,2,25,1,1.5,2,8
31,1,19,1,1.5,1,9
32,1,23,3,1.5,4,7
33,2,19,3,3,9,6
34,3,15,3,4.5,0,7
35,3,21,3,1.5,9,0
36,1,23,1,4.5,4,7
