nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,9
2,1,25,1,4.5,8,2
3,3,19,5,3,6,0
4,3,25,3,1.5,8,0
5,2,21,3,4.5,7,9
6,3,17,1,3,3,0
7,2,21,5,1.5,9,7
8,3,19,8,4.5,0,9
9,1,17,1,1.5,8,3
10,3,25,3,3,0,8
11,2,19,3,1.5,4,6
12,1,17,1,1.5,5,3
13,1,17,1,1.5,3,8
14,1,23,5,3,7,10
15,3,19,8,3,6,0
16,1,19,1,1.5,4,1
17,2,25,1,1.5,11,5
18,2,17,3,3,3,1
19,2,23,1,1.5,1,7
20,2,17,3,1.5,1,3
21,2,21,1,1.5,9,1
22,1,19,8,3,9,6
23,2,21,3,1.5,9,7
24,3,17,1,1.5,3,0
25,1,25,1,3,5,11
26,1,21,1,4.5,9,1
27,1,25,1,1.5,8,5
28,3,15,3,1.5,0,1
29,2,17,1,1.5,1,8
30,1,21,3,4.5,1,4
31,3,19,5,3,1,0
32,3,17,5,1.5,5,0
33,3,21,1,1.5,1,0
34,1,25,1,4.5,5,8
35,3,17,3,1.5,3,0
36,2,17,1,1.5,1,8
