nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,2,23,1,1.5,4,7
3,2,15,1,1.5,5,1
4,1,15,3,4.5,3,1
5,2,23,1,1.5,7,1
6,3,25,3,3,0,11
7,2,19,5,1.5,9,4
8,3,25,1,3,0,2
9,1,25,5,1.5,8,11
10,2,23,1,1.5,1,10
11,3,23,3,3,0,7
12,3,15,1,4.5,0,1
13,1,17,3,1.5,8,5
14,2,19,3,3,6,9
15,2,19,1,3,6,9
16,1,21,8,4.5,9,1
17,1,25,3,1.5,11,2
18,3,23,1,1.5,0,7
19,1,23,1,4.5,4,7
20,3,25,1,1.5,0,2
21,2,17,3,1.5,3,8
22,1,15,5,3,1,5
23,2,21,1,1.5,4,9
24,1,21,1,1.5,4,1
25,2,23,1,1.5,1,10
26,1,23,1,3,10,4
27,3,19,3,1.5,0,1
28,2,23,3,1.5,10,7
29,1,19,1,4.5,6,4
30,1,25,8,4.5,8,5
31,3,23,5,1.5,0,4
32,2,19,8,3,4,6
33,3,25,1,1.5,5,0
34,1,17,1,1.5,5,1
35,3,21,1,3,9,0
36,3,19,5,3,0,6
