nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,7,1
2,1,25,1,1.5,5,8
3,2,15,1,3,7,3
4,1,19,1,3,9,1
5,2,17,1,1.5,3,1
6,1,21,1,1.5,9,7
7,2,19,3,1.5,6,1
8,1,25,1,3,11,8
9,3,15,1,3,0,7
10,2,25,3,1.5,11,5
11,3,21,3,1.5,0,7
12,1,21,5,1.5,4,1
13,1,17,1,3,5,3
14,1,17,5,1.5,5,8
15,1,17,1,1.5,1,3
16,2,19,8,1.5,1,6
17,3,21,1,1.5,1,0
18,1,23,1,1.5,1,10
19,3,21,3,1.5,0,1
20,2,23,1,1.5,1,10
21,2,25,3,4.5,8,5
22,3,15,3,4.5,0,7
23,3,23,1,1.5,0,7
24,2,25,5,3,2,5
25,3,23,1,1.5,4,0
26,1,21,1,1.5,9,1
27,1,15,1,3,3,5
28,1,23,3,1.5,10,4
29,3,17,5,1.5,5,0
30,3,21,1,4.5,0,9
31,2,25,3,4.5,5,11
32,3,23,8,3,0,7
33,3,25,8,1.5,0,2
34,2,25,1,4.5,5,8
35,3,19,3,3,4,0
36,2,21,3,3,1,7
