nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,3,5
2,3,17,5,1.5,8,0
3,2,17,3,1.5,5,8
4,2,21,3,1.5,7,4
5,1,21,1,1.5,9,1
6,1,17,1,3,8,3
7,2,21,1,3,4,1
8,3,19,8,1.5,6,0
9,3,25,1,1.5,0,11
10,1,23,3,3,10,1
11,2,25,3,1.5,11,8
12,2,15,1,1.5,5,3
13,2,23,3,1.5,4,1
14,1,15,1,4.5,1,5
15,3,23,1,1.5,0,1
16,2,23,3,1.5,10,7
17,1,21,5,4.5,7,1
18,3,15,3,3,3,0
19,2,19,8,1.5,1,4
20,2,15,1,3,3,7
21,1,21,3,3,4,7
22,2,23,1,1.5,4,10
23,1,25,5,1.5,11,5
24,1,19,3,3,6,9
25,1,15,1,1.5,1,3
26,3,17,1,1.5,1,0
27,3,17,3,1.5,0,3
28,1,17,5,4.5,3,5
29,1,21,1,1.5,1,7
30,3,15,1,4.5,3,0
31,3,19,8,3,0,6
32,3,23,1,3,0,1
33,2,23,1,4.5,4,1
34,3,19,1,3,1,0
35,3,23,1,1.5,10,0
36,1,21,5,1.5,9,1
