nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,5
2,3,21,1,1.5,0,9
3,1,21,5,1.5,7,1
4,2,17,8,3,5,3
5,3,21,3,1.5,4,0
6,1,23,5,1.5,1,10
7,2,15,1,1.5,7,5
8,1,21,3,1.5,7,4
9,3,25,5,4.5,0,11
10,1,17,5,3,3,8
11,2,25,3,4.5,2,5
12,3,15,3,3,0,3
13,1,21,5,1.5,7,4
14,2,19,8,3,9,4
15,3,23,3,1.5,10,0
16,3,15,1,1.5,0,7
17,2,21,3,1.5,9,7
18,1,17,1,1.5,1,3
19,2,17,3,1.5,1,3
20,2,19,1,1.5,6,1
21,1,25,1,1.5,11,5
22,1,21,1,3,9,4
23,3,19,8,4.5,0,1
24,3,25,1,1.5,8,0
25,1,19,3,3,6,9
26,2,25,1,4.5,8,2
27,1,15,3,1.5,3,7
28,2,23,3,1.5,4,1
29,2,23,1,1.5,4,1
30,3,15,1,3,7,0
31,2,15,1,3,5,7
32,3,23,1,3,0,1
33,2,15,1,1.5,1,5
34,3,23,1,4.5,7,0
35,3,15,1,3,3,0
36,1,17,1,1.5,8,5
