nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,4,1
2,2,23,1,4.5,4,10
3,1,19,5,1.5,9,4
4,3,23,1,1.5,4,0
5,3,19,8,3,9,0
6,3,23,1,1.5,0,4
7,3,25,8,4.5,0,2
8,3,23,3,1.5,7,0
9,2,17,1,4.5,1,8
10,1,25,8,1.5,2,11
11,2,19,3,1.5,9,4
12,3,23,3,3,10,0
13,1,25,3,1.5,11,8
14,2,23,1,1.5,7,4
15,3,23,1,3,10,0
16,2,21,3,3,4,1
17,1,15,1,1.5,7,1
18,2,17,3,1.5,1,3
19,1,21,1,1.5,7,4
20,2,23,3,1.5,4,1
21,1,23,5,3,10,4
22,3,25,1,1.5,0,11
23,1,23,1,3,7,1
24,2,21,1,3,1,7
25,3,21,1,4.5,9,0
26,1,17,3,4.5,1,5
27,2,25,1,1.5,11,2
28,3,21,1,3,0,7
29,1,21,1,1.5,4,9
30,2,23,1,1.5,7,1
31,2,21,1,4.5,7,9
32,3,23,1,1.5,0,7
33,1,15,5,1.5,7,5
34,2,19,5,3,4,6
35,1,25,3,1.5,2,11
36,3,15,5,1.5,1,0
