nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,3,25,3,4.5,11,0
3,1,25,3,1.5,5,2
4,3,25,1,4.5,8,0
5,1,17,1,3,8,1
6,1,17,3,1.5,5,3
7,1,19,5,1.5,6,9
8,2,15,3,1.5,1,5
9,2,19,3,1.5,9,1
10,1,21,1,3,4,7
11,1,25,1,3,8,5
12,1,21,1,4.5,1,9
13,1,21,5,4.5,9,4
14,2,17,5,1.5,5,8
15,2,21,8,1.5,1,7
16,3,25,1,3,0,8
17,3,21,1,1.5,0,1
18,2,15,1,4.5,3,5
19,1,19,8,3,9,4
20,1,25,5,3,2,8
21,2,23,1,4.5,4,1
22,3,23,1,1.5,4,0
23,3,23,3,1.5,0,7
24,3,15,5,1.5,0,7
25,2,17,1,1.5,3,5
26,2,23,3,3,10,7
27,1,19,1,3,1,9
28,1,21,1,1.5,4,9
29,3,17,3,1.5,5,0
30,2,25,1,3,2,5
31,2,17,1,1.5,1,3
32,2,25,1,1.5,2,5
33,3,23,8,3,0,10
34,3,15,1,1.5,5,0
35,3,15,3,1.5,5,0
36,3,23,3,1.5,0,7
