nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,8,0
2,1,21,1,1.5,7,9
3,3,25,3,4.5,5,0
4,3,25,3,3,2,0
5,2,17,3,3,1,8
6,1,23,1,1.5,4,1
7,3,23,1,1.5,0,10
8,2,23,1,1.5,4,1
9,2,19,3,1.5,4,6
10,3,15,1,4.5,5,0
11,3,17,8,1.5,0,1
12,1,23,1,1.5,7,10
13,3,19,3,3,4,0
14,1,25,5,1.5,2,8
15,1,17,3,3,8,5
16,3,15,5,1.5,0,3
17,1,15,3,3,5,3
18,2,17,1,1.5,3,5
19,1,19,8,3,6,1
20,3,21,1,3,4,0
21,1,21,3,4.5,9,1
22,2,17,1,4.5,1,8
23,2,15,1,3,3,5
24,1,23,1,3,10,1
25,1,15,1,1.5,7,3
26,2,15,5,4.5,1,7
27,1,25,1,3,11,5
28,2,17,5,1.5,8,5
29,3,17,3,1.5,8,0
30,2,17,1,1.5,8,1
31,3,15,1,1.5,1,0
32,2,19,1,1.5,6,4
33,3,21,5,1.5,0,1
34,1,15,3,4.5,5,1
35,2,15,1,1.5,3,7
36,2,19,1,1.5,1,4
