nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,3,23,8,4.5,0,1
3,1,23,1,1.5,1,7
4,2,15,5,1.5,5,3
5,2,25,3,1.5,5,8
6,3,23,8,1.5,1,0
7,1,19,8,1.5,6,1
8,1,21,1,3,9,7
9,3,19,1,4.5,0,4
10,3,15,5,4.5,0,3
11,2,15,3,1.5,1,3
12,1,15,1,3,3,5
13,2,21,1,4.5,1,9
14,1,23,3,3,7,4
15,3,17,5,3,0,8
16,3,17,1,3,8,0
17,3,19,1,3,6,0
18,1,23,3,1.5,4,1
19,2,17,1,1.5,5,1
20,1,19,3,1.5,9,4
21,2,15,5,3,3,7
22,2,15,1,1.5,5,7
23,2,15,3,3,5,3
24,3,15,1,1.5,0,3
25,2,15,1,4.5,1,5
26,2,25,3,3,8,2
27,1,23,1,1.5,4,10
28,1,17,3,1.5,3,8
29,3,21,1,1.5,0,1
30,1,25,5,1.5,2,8
31,3,25,1,1.5,0,8
32,1,19,3,3,4,1
33,2,25,1,1.5,11,2
34,3,21,1,4.5,7,0
35,1,19,1,1.5,6,9
36,2,21,3,1.5,1,4
