nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,3,7,0
2,1,23,3,1.5,10,1
3,2,15,3,1.5,1,3
4,2,17,8,4.5,8,3
5,1,23,1,1.5,7,10
6,1,19,3,1.5,4,1
7,3,19,1,1.5,0,1
8,3,17,5,3,3,0
9,3,19,1,1.5,4,0
10,1,23,5,4.5,10,7
11,2,17,5,4.5,8,5
12,1,23,1,1.5,4,7
13,2,23,3,1.5,10,7
14,3,21,1,3,0,1
15,3,25,1,4.5,8,0
16,1,21,1,4.5,9,1
17,1,15,3,1.5,1,5
18,2,25,1,1.5,8,11
19,1,17,1,1.5,5,1
20,3,21,1,1.5,7,0
21,3,25,1,3,11,0
22,2,17,5,1.5,3,5
23,3,19,1,1.5,1,0
24,2,25,1,3,8,5
25,3,17,3,3,0,3
26,2,15,1,1.5,7,3
27,2,17,3,3,1,3
28,2,19,3,1.5,1,6
29,3,17,1,4.5,1,0
30,3,25,8,1.5,5,0
31,1,21,3,3,7,4
32,2,15,1,3,7,1
33,1,25,1,3,8,2
34,2,23,5,1.5,4,1
35,1,17,1,1.5,1,8
36,1,23,3,1.5,4,10
