nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,9
2,2,19,3,1.5,6,9
3,3,23,3,3,4,0
4,1,23,1,1.5,4,7
5,3,23,3,3,0,1
6,1,17,3,3,5,8
7,3,25,3,1.5,11,0
8,2,19,5,1.5,6,1
9,1,19,1,1.5,9,1
10,2,25,1,1.5,5,2
11,2,25,8,3,8,5
12,2,15,1,4.5,5,1
13,1,17,8,4.5,8,3
14,2,21,5,3,4,9
15,2,19,1,1.5,9,6
16,3,23,1,1.5,0,7
17,2,21,3,3,7,4
18,3,21,5,1.5,0,1
19,2,23,3,1.5,1,7
20,1,15,1,3,7,5
21,1,25,1,4.5,5,11
22,1,23,3,1.5,10,4
23,3,23,8,1.5,0,1
24,1,15,1,3,7,5
25,3,15,5,4.5,0,7
26,3,17,1,1.5,3,0
27,3,19,1,1.5,4,0
28,1,23,3,4.5,1,10
29,2,17,1,1.5,3,5
30,1,21,1,1.5,1,4
31,1,21,1,1.5,9,1
32,1,21,3,1.5,4,9
33,3,25,5,3,0,11
34,3,21,1,3,0,9
35,2,25,1,1.5,11,2
36,3,17,1,4.5,0,3
