nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,1,17,5,1.5,5,8
3,3,17,1,1.5,0,1
4,3,21,1,3,0,4
5,3,21,8,4.5,1,0
6,1,25,5,1.5,8,5
7,2,23,1,1.5,1,7
8,3,25,1,4.5,8,0
9,1,25,1,3,8,11
10,2,25,1,1.5,11,5
11,1,21,1,1.5,4,9
12,2,21,1,4.5,4,9
13,3,15,3,1.5,7,0
14,3,19,8,3,4,0
15,1,23,3,4.5,7,10
16,2,25,1,1.5,5,2
17,2,21,1,1.5,4,7
18,1,21,1,3,1,7
19,1,21,3,1.5,9,7
20,3,25,3,1.5,2,0
21,2,21,3,1.5,4,7
22,1,17,1,3,1,3
23,1,25,8,1.5,2,5
24,2,17,1,1.5,1,8
25,2,19,5,3,4,1
26,3,23,3,3,7,0
27,1,17,3,1.5,1,8
28,3,21,1,1.5,0,9
29,1,15,5,3,7,3
30,3,25,1,4.5,0,11
31,2,23,1,3,4,7
32,1,15,5,1.5,5,3
33,2,25,3,1.5,8,2
34,3,23,3,1.5,0,4
35,3,21,1,4.5,9,0
36,2,19,3,3,9,4
