nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,11,0
2,3,15,1,3,0,3
3,2,23,3,4.5,4,1
4,2,23,3,3,10,4
5,1,19,1,1.5,9,1
6,2,23,1,3,1,10
7,1,15,3,3,3,5
8,3,23,1,1.5,7,0
9,2,21,1,1.5,7,9
10,1,23,1,3,10,7
11,3,19,3,1.5,0,1
12,2,15,5,1.5,7,1
13,1,17,1,3,1,8
14,1,19,5,1.5,4,9
15,2,23,1,1.5,7,4
16,3,25,3,4.5,0,5
17,2,21,5,3,9,4
18,1,15,5,1.5,3,1
19,3,21,8,4.5,0,7
20,2,15,8,4.5,7,1
21,1,15,3,3,7,5
22,1,23,5,1.5,4,7
23,3,19,1,3,0,1
24,2,23,3,1.5,10,7
25,2,23,3,1.5,10,4
26,2,19,1,1.5,1,4
27,2,19,1,1.5,6,9
28,1,21,1,4.5,1,7
29,3,17,1,1.5,5,0
30,1,25,3,3,5,11
31,3,23,1,1.5,4,0
32,1,23,1,1.5,7,1
33,3,25,8,1.5,2,0
34,1,17,1,1.5,3,8
35,3,23,3,1.5,10,0
36,3,25,1,1.5,0,5
