nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,4
2,1,15,3,1.5,7,3
3,1,25,1,1.5,2,8
4,1,19,5,3,4,6
5,3,21,3,1.5,0,7
6,3,19,1,3,0,1
7,2,19,1,1.5,6,1
8,3,23,3,1.5,0,1
9,2,23,1,1.5,1,10
10,3,23,1,3,0,1
11,1,25,3,1.5,2,11
12,2,23,1,1.5,4,10
13,2,25,1,3,2,5
14,2,21,1,4.5,4,7
15,3,25,1,4.5,0,11
16,3,25,8,4.5,0,8
17,1,23,5,1.5,7,10
18,3,21,1,3,9,0
19,3,23,1,4.5,4,0
20,2,17,3,1.5,3,5
21,1,15,1,1.5,1,7
22,3,21,1,1.5,4,0
23,1,21,8,1.5,4,1
24,2,23,1,3,10,7
25,1,19,3,3,9,1
26,1,19,1,3,1,6
27,2,19,8,1.5,9,6
28,2,23,1,1.5,1,7
29,2,23,5,4.5,7,1
30,1,17,3,4.5,5,1
31,3,19,3,1.5,9,0
32,2,19,1,3,4,1
33,3,15,5,1.5,7,0
34,2,15,3,1.5,5,3
35,1,15,3,1.5,3,7
36,1,19,1,3,4,9
