nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,2,23,1,3,7,10
3,3,15,8,1.5,0,7
4,1,25,3,1.5,8,11
5,3,15,1,3,0,3
6,2,19,1,1.5,1,4
7,2,21,5,1.5,9,7
8,1,25,3,3,5,2
9,2,21,1,4.5,1,7
10,2,23,1,1.5,7,4
11,3,21,1,1.5,1,0
12,2,17,1,3,3,5
13,2,15,8,1.5,3,7
14,2,17,1,3,8,3
15,3,19,1,1.5,0,6
16,3,21,1,1.5,1,0
17,1,21,3,1.5,1,4
18,1,21,8,4.5,4,7
19,1,25,1,3,11,5
20,3,25,1,3,0,8
21,1,21,5,1.5,1,4
22,2,21,1,4.5,9,7
23,2,17,5,1.5,5,3
24,1,19,3,3,1,9
25,3,19,3,3,0,9
26,1,21,1,1.5,7,4
27,1,21,1,4.5,1,7
28,2,21,3,1.5,4,9
29,3,15,1,1.5,7,0
30,3,15,1,4.5,0,1
31,1,21,3,1.5,7,1
32,3,19,1,4.5,1,0
33,1,19,3,1.5,9,4
34,2,23,5,3,4,1
35,3,19,5,1.5,0,9
36,1,21,3,1.5,9,7
