nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,9
2,3,21,1,1.5,7,0
3,3,23,3,1.5,0,7
4,3,17,3,4.5,0,8
5,2,17,3,3,3,5
6,3,19,8,1.5,1,0
7,3,23,3,3,0,7
8,3,15,3,4.5,1,0
9,2,25,5,3,8,2
10,3,17,5,1.5,0,5
11,2,25,1,1.5,2,8
12,1,17,5,4.5,8,1
13,2,17,1,1.5,8,5
14,2,25,3,4.5,8,11
15,3,15,1,1.5,5,0
16,1,21,1,1.5,9,1
17,2,23,1,3,1,4
18,1,15,5,3,7,5
19,2,15,3,1.5,3,1
20,1,25,1,1.5,8,11
21,1,19,1,1.5,9,4
22,1,17,1,1.5,3,5
23,3,19,1,4.5,4,0
24,2,23,3,3,7,1
25,1,21,1,3,1,7
26,2,23,3,3,7,1
27,1,21,8,1.5,7,4
28,2,21,8,4.5,9,4
29,3,21,3,1.5,1,0
30,3,23,1,1.5,0,10
31,2,21,5,1.5,4,7
32,1,23,1,1.5,1,4
33,2,25,1,1.5,8,5
34,1,21,1,1.5,4,1
35,3,19,1,1.5,4,0
36,1,21,1,3,7,4
