nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,7
2,2,17,5,3,3,8
3,2,21,3,1.5,4,7
4,2,25,8,1.5,8,11
5,2,25,3,1.5,8,5
6,3,15,3,1.5,3,0
7,1,23,3,4.5,1,10
8,2,21,5,1.5,7,1
9,3,23,5,1.5,0,1
10,1,15,1,4.5,7,1
11,1,21,1,3,4,1
12,1,21,3,1.5,1,7
13,3,17,8,3,3,0
14,2,17,1,3,5,3
15,1,17,1,1.5,8,5
16,2,17,1,1.5,8,1
17,3,17,1,1.5,0,8
18,3,19,3,3,9,0
19,3,15,1,4.5,5,0
20,1,15,1,3,7,3
21,3,17,1,3,0,5
22,1,15,1,1.5,1,5
23,2,15,3,1.5,3,1
24,3,23,3,3,0,7
25,1,25,1,3,2,11
26,3,15,1,1.5,3,0
27,3,25,5,1.5,0,11
28,1,19,1,3,1,4
29,2,23,1,4.5,7,1
30,3,23,1,1.5,1,0
31,1,23,3,1.5,4,10
32,2,23,1,1.5,4,7
33,1,15,1,4.5,7,3
34,2,23,1,1.5,4,7
35,1,19,5,1.5,1,9
36,3,21,8,4.5,9,0
