nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,3,1
2,3,17,3,3,0,1
3,3,21,5,3,0,9
4,3,23,1,3,4,0
5,1,25,1,1.5,5,11
6,3,21,1,1.5,0,7
7,1,17,1,3,1,8
8,1,19,3,3,9,1
9,2,15,1,4.5,7,5
10,1,19,3,3,6,1
11,3,21,5,1.5,0,7
12,2,23,1,1.5,10,7
13,3,23,1,1.5,0,4
14,2,17,5,1.5,3,8
15,1,23,1,3,10,1
16,1,17,3,1.5,1,8
17,3,25,8,1.5,11,0
18,1,25,1,1.5,5,8
19,2,21,3,3,4,1
20,2,25,5,1.5,5,11
21,2,25,1,1.5,8,5
22,1,21,1,4.5,1,9
23,1,17,3,1.5,5,8
24,2,25,8,1.5,2,8
25,1,23,3,4.5,1,4
26,1,17,1,3,8,3
27,2,23,1,1.5,7,10
28,1,17,1,1.5,3,1
29,3,25,5,4.5,8,0
30,3,17,1,1.5,3,0
31,2,23,1,4.5,7,10
32,3,15,1,1.5,3,0
33,2,17,3,1.5,1,5
34,3,19,3,4.5,0,9
35,2,21,1,1.5,9,4
36,3,15,3,3,0,5
