nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,1,0
2,3,19,1,3,0,4
3,2,21,1,1.5,9,7
4,2,23,1,4.5,7,4
5,3,25,8,1.5,11,0
6,1,15,1,1.5,5,3
7,3,21,5,3,7,0
8,1,15,1,1.5,1,5
9,3,23,3,3,0,4
10,1,17,5,1.5,1,5
11,3,23,1,1.5,7,0
12,1,25,5,4.5,8,2
13,2,17,1,3,3,1
14,1,19,3,4.5,9,1
15,3,15,1,1.5,1,0
16,3,19,5,1.5,0,4
17,3,15,8,1.5,7,0
18,1,17,3,1.5,5,8
19,2,21,1,4.5,9,7
20,2,25,3,3,8,11
21,2,25,1,1.5,11,5
22,1,21,3,1.5,9,4
23,1,17,1,1.5,3,8
24,3,15,3,3,0,1
25,1,15,1,1.5,7,5
26,2,21,1,1.5,1,9
27,2,17,3,1.5,8,1
28,2,17,1,1.5,1,8
29,2,21,3,3,4,9
30,3,25,1,4.5,8,0
31,1,21,1,3,7,9
32,3,19,3,1.5,0,9
33,2,25,1,1.5,2,5
34,2,19,8,3,4,1
35,1,25,5,1.5,2,8
36,1,21,1,3,4,9
