nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,2,15,1,1.5,5,3
3,2,19,3,3,1,9
4,1,17,3,4.5,8,5
5,1,19,1,3,4,9
6,2,15,3,3,3,1
7,1,21,5,1.5,1,4
8,3,25,1,1.5,0,2
9,1,17,5,1.5,8,3
10,3,21,5,4.5,0,4
11,1,21,1,1.5,4,7
12,3,25,1,3,11,0
13,1,21,1,3,4,1
14,3,21,1,4.5,4,0
15,3,15,3,1.5,0,3
16,2,25,1,1.5,8,5
17,2,17,1,4.5,1,5
18,2,17,1,1.5,1,3
19,1,15,3,1.5,3,7
20,3,23,1,3,0,1
21,3,21,1,1.5,9,0
22,2,19,1,1.5,6,1
23,2,19,3,1.5,4,1
24,3,23,5,1.5,0,4
25,1,21,5,4.5,9,7
26,2,17,8,1.5,1,3
27,1,21,1,3,9,4
28,1,19,3,3,9,6
29,3,17,8,1.5,0,1
30,1,19,8,1.5,9,1
31,1,15,3,4.5,3,5
32,3,21,1,3,0,7
33,2,19,1,1.5,4,9
34,3,25,1,1.5,8,0
35,2,19,1,3,1,6
36,3,23,3,1.5,0,1
