nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,5
2,3,15,3,3,0,3
3,3,17,3,4.5,8,0
4,3,15,1,3,7,0
5,2,21,1,3,4,1
6,3,17,5,4.5,0,3
7,3,23,1,3,0,4
8,2,25,3,1.5,5,8
9,1,15,1,1.5,3,1
10,2,15,5,1.5,3,7
11,1,15,1,3,7,3
12,2,19,1,4.5,1,6
13,2,23,5,1.5,1,7
14,1,23,5,1.5,10,7
15,1,23,1,1.5,7,1
16,2,23,3,3,1,10
17,3,21,1,1.5,0,9
18,1,21,1,1.5,9,1
19,2,15,3,1.5,5,3
20,3,23,3,1.5,0,1
21,3,23,5,4.5,1,0
22,1,21,3,3,7,9
23,2,19,8,1.5,6,1
24,1,19,1,1.5,4,1
25,1,23,1,1.5,1,4
26,3,25,1,1.5,2,0
27,1,23,3,1.5,10,4
28,2,25,3,3,11,2
29,3,21,8,1.5,9,0
30,3,17,3,4.5,8,0
31,3,23,1,3,7,0
32,2,15,1,1.5,7,5
33,1,17,1,1.5,5,1
34,2,21,1,1.5,9,1
35,2,17,8,4.5,3,8
36,1,15,1,3,3,7
