nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,7
2,2,21,3,3,1,9
3,2,23,5,1.5,10,1
4,1,23,3,1.5,7,4
5,1,19,3,3,6,4
6,3,23,1,3,0,4
7,2,23,1,3,10,4
8,1,25,1,1.5,11,8
9,1,19,1,1.5,9,1
10,1,15,5,1.5,7,5
11,2,23,1,1.5,10,1
12,1,19,5,4.5,1,4
13,3,17,5,4.5,0,1
14,3,19,3,4.5,1,0
15,3,15,1,3,1,0
16,1,25,3,1.5,2,5
17,2,21,1,4.5,9,7
18,1,25,3,1.5,2,5
19,3,17,1,1.5,3,0
20,1,17,1,1.5,3,5
21,2,23,3,1.5,1,7
22,2,25,5,3,8,11
23,3,19,3,1.5,0,9
24,2,25,1,1.5,11,5
25,2,15,1,3,1,7
26,2,15,8,3,7,3
27,2,21,1,1.5,7,1
28,1,23,8,1.5,7,1
29,3,19,3,1.5,6,0
30,3,19,1,3,0,6
31,1,21,1,3,7,4
32,3,19,1,1.5,9,0
33,3,15,1,1.5,1,0
34,3,23,1,1.5,0,4
35,1,15,3,4.5,3,5
36,2,25,1,4.5,8,11
