nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,5,8
2,1,25,5,3,11,8
3,2,21,1,1.5,7,1
4,3,23,3,3,10,0
5,3,17,3,3,0,8
6,3,21,3,3,1,0
7,3,19,1,1.5,6,0
8,1,15,5,1.5,1,7
9,1,23,1,1.5,1,4
10,3,23,8,1.5,4,0
11,1,17,3,1.5,3,1
12,1,21,1,1.5,1,7
13,3,15,1,4.5,7,0
14,3,23,1,3,7,0
15,1,19,5,1.5,6,9
16,2,17,1,1.5,3,8
17,2,15,8,1.5,1,5
18,3,15,3,1.5,0,5
19,1,25,5,4.5,8,11
20,1,19,1,1.5,1,9
21,3,17,1,3,0,3
22,2,25,1,1.5,5,8
23,3,19,3,1.5,0,4
24,3,19,1,4.5,0,1
25,2,23,3,1.5,4,1
26,2,15,1,1.5,5,3
27,2,19,3,3,1,9
28,1,17,8,3,1,3
29,2,15,1,1.5,3,5
30,2,23,3,1.5,4,7
31,3,25,1,4.5,0,8
32,2,17,1,3,3,1
33,1,19,1,4.5,9,6
34,1,23,1,1.5,7,1
35,2,25,5,3,8,2
36,1,21,1,1.5,7,4
