nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,1
2,1,19,1,4.5,9,4
3,3,15,1,1.5,0,5
4,3,17,1,1.5,1,0
5,2,19,3,3,6,4
6,3,17,3,1.5,0,1
7,1,25,1,3,11,8
8,2,25,5,4.5,5,2
9,3,21,1,1.5,7,0
10,1,17,1,1.5,5,8
11,3,25,1,3,0,5
12,3,17,8,1.5,0,1
13,2,25,3,1.5,8,2
14,1,19,3,1.5,4,9
15,3,17,8,3,0,1
16,2,15,1,1.5,3,5
17,1,23,3,1.5,1,10
18,3,19,1,3,6,0
19,3,23,5,1.5,0,4
20,2,21,1,3,4,1
21,2,21,1,1.5,7,1
22,1,17,8,3,3,8
23,2,19,1,4.5,9,1
24,1,19,3,4.5,1,9
25,1,25,5,3,2,8
26,2,15,5,1.5,3,5
27,2,21,1,1.5,9,7
28,1,23,1,4.5,1,4
29,1,23,3,1.5,7,10
30,3,19,3,1.5,0,4
31,1,21,5,1.5,9,7
32,2,21,3,1.5,7,1
33,2,25,1,3,2,8
34,2,23,1,3,4,1
35,3,17,1,1.5,8,0
36,1,25,1,1.5,8,5
