nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,10,4
2,1,25,1,1.5,11,2
3,1,17,5,1.5,1,8
4,2,15,1,3,3,5
5,1,15,1,3,1,5
6,2,23,3,3,4,1
7,2,17,3,1.5,3,8
8,2,25,3,1.5,11,2
9,2,17,1,4.5,3,1
10,1,21,3,1.5,7,4
11,2,15,3,3,1,7
12,2,25,1,1.5,8,2
13,3,15,1,1.5,5,0
14,1,21,1,3,7,9
15,2,17,5,1.5,1,3
16,1,15,1,3,7,3
17,3,17,1,1.5,0,8
18,3,21,1,1.5,0,1
19,3,21,1,1.5,0,4
20,3,17,3,1.5,5,0
21,3,23,5,4.5,10,0
22,2,19,1,1.5,4,9
23,1,19,3,3,9,6
24,1,19,8,1.5,9,6
25,2,25,3,4.5,8,2
26,3,23,8,4.5,7,0
27,1,19,8,1.5,9,4
28,3,25,1,3,0,5
29,3,17,3,3,0,3
30,3,23,1,3,7,0
31,2,25,1,4.5,5,2
32,2,23,5,1.5,7,10
33,3,17,3,1.5,3,0
34,3,15,1,4.5,0,1
35,1,15,1,1.5,3,5
36,1,17,1,1.5,1,5
